"","ID","Latitude","Longitude","Altitude","Nom","h1996","hf1996","h1997","hf1997","h1998","hf1998","h1999","hf1999","h2000","hf2000","h2001","hf2001","h2002","hf2002","h2003","hf2003","h2004","hf2004","h2005","hf2005","h2006","hf2006","h2007","hf2007","h2008","hf2008","h2009","hf2009","h2010","hf2010","h2011","hf2011","h2012","hf2012","h2013","hf2013","h2014","hf2014","h2015","hf2015","h2016","hf2016","h2017","hf2017","h2018","hf2018","h2019","hf2019","h2020","hf2020","h2021","hf2021","h2022","hf2022"
"1",7498,45.445,6.978167,1854,"Val d Isere Joseray",1.01592592592593,NA,1.0377358490566,NA,0.864181818181818,NA,1.32137254901961,NA,1.21814814814815,NA,0.6735,NA,0.890363636363636,NA,0.994716981132076,NA,1.11434782608696,0.00673913043478261,1.06041666666667,0.00916666666666667,0.854565217391304,0.0284782608695652,0.890392156862745,0.0329411764705882,1.04340909090909,0.00681818181818182,1.3475,0.00729166666666667,1.16941176470588,0.0190196078431373,0.528163265306122,0.00795918367346939,1.35863636363636,0.00272727272727273,1.42411764705882,0.0243137254901961,1.09666666666667,0.0412962962962963,0.923076923076923,0.021025641025641,1.35173076923077,0.0457692307692308,0.925384615384615,0.0215384615384615,2.28830188679245,0.0158490566037736,1.19538461538462,0.0107692307692308,1.1018,0.0120408163265306,1.26970588235294,0.0223529411764706,1.06884615384615,0.0188461538461538
"2",7499,45.923333,6.867333,1043,"CHAMONIX-OBS",0.276491228070175,NA,0.00926829268292683,NA,0.107142857142857,NA,1.115,NA,0.377272727272727,NA,0.052,NA,0.0558333333333333,NA,0.274285714285714,NA,0.0989285714285714,0.00379310344827586,0.472222222222222,0.0137037037037037,0.293076923076923,0.0133333333333333,0.0332142857142857,0.00964285714285714,0.0641379310344828,0.00464285714285714,0.534642857142857,0.0185714285714286,0.3825,0.0129032258064516,0.0208823529411765,0.00441176470588235,0.652702702702703,0.006,0.691666666666667,0.0134210526315789,0.550740740740741,0.0234375,0.309393939393939,0.0205714285714286,0.106666666666667,0.0228571428571429,0.0372727272727273,0.0092,0.430454545454545,0.00709677419354839,0.291333333333333,0.008125,0.0273333333333333,0.00266666666666667,0.3725,0.00222222222222222,0.266,0.003
"3",7567,45.274167,6.922333,2101,"Val Cenis (La Berche)",1.00627450980392,NA,0.803333333333333,NA,0.76843137254902,NA,1.1,NA,1.16375,NA,0.936470588235294,NA,0.687090909090909,NA,1.07076923076923,NA,1.28115384615385,0.00230769230769231,0.933125,0.005,0.623478260869565,0.00565217391304348,0.741666666666667,0.0202083333333333,1.03973684210526,0.00526315789473684,1.35807692307692,0.00923076923076923,1.16702702702703,0.0194594594594595,0.884166666666667,0.00478260869565217,1.26925925925926,0.00740740740740741,1.3045,0.024,1.36641025641026,0.0302564102564103,0.973611111111111,0.0194444444444444,1.00912280701754,0.0317543859649123,1.22888888888889,0.0133333333333333,1.9769387755102,0.0195918367346939,1.2936,0.0142,1.35581395348837,0.0186046511627907,1.12,0.0193333333333333,1.0265,0.017
"4",7589,44.946667,6.188333,1570,"St Christophe",0.484727272727273,NA,0.523076923076923,NA,0.481190476190476,NA,1.20545454545455,NA,0.5506,NA,0.229807692307692,NA,0.324285714285714,NA,0.532962962962963,NA,0.272692307692308,0.01,0.594814814814815,0.00814814814814815,0.510740740740741,0.0177777777777778,0.286296296296296,0.0333333333333333,0.426,0.0164,0.823333333333333,0.027037037037037,0.756538461538461,0.0519230769230769,0.108461538461538,0.0123076923076923,0.9275,0.00642857142857143,0.778888888888889,0.0348148148148148,0.6585,0.0625,0.608947368421053,0.0368421052631579,0.353846153846154,0.035,0.392727272727273,0.0359090909090909,0.5956,0.0184,0.701851851851852,0.0233333333333333,0.307826086956522,0.0104347826086957,0.590769230769231,0.0203846153846154,0.525833333333333,0.0325
"5",7608,43.038167,-1.026667,1327,"Iraty",0.646875,NA,0.00942307692307692,NA,0.0355555555555556,NA,0.301132075471698,NA,0.00563636363636364,NA,0.077037037037037,NA,0.3042,NA,0.82,NA,0.0942307692307692,0.0307692307692308,0.53078431372549,0.0262745098039216,0.297962962962963,0.00648148148148148,0.076,0.00581818181818182,0.00792452830188679,0.00207547169811321,0.578148148148148,0.0372222222222222,0.429607843137255,0.00882352941176471,0.0507272727272727,0.012,0.47962962962963,0.0127777777777778,1.0043137254902,0.0505882352941176,0.262075471698113,0.0207547169811321,1.42720930232558,0.046046511627907,0.1175,0.0230769230769231,0.055,0.00727272727272727,0.328421052631579,0.0336842105263158,0.4625,0.00416666666666667,0.00454545454545455,0.00454545454545455,0.00473684210526316,0.00421052631578947,0.0194736842105263,0.01
"6",7721,46.027667,6.665667,1760,"LES CARROZ KEDEUSAZ",1.07571428571429,NA,1.45703703703704,NA,1.08945454545455,NA,2.2874,NA,1.71678571428571,NA,1.40285714285714,NA,0.984642857142857,NA,1.84036363636364,NA,1.41175438596491,0.0107017543859649,1.57259259259259,0.0346296296296296,1.2264,0.025,0.768823529411765,0.0305882352941176,1.23027027027027,0.0162162162162162,1.41017857142857,0.0351785714285714,1.26625,0.0314285714285714,0.638611111111111,0.0255555555555556,1.91019607843137,0.0135294117647059,1.78066666666667,0.0451111111111111,1.62883720930233,0.0532558139534884,1.0588,0.0276,1.14450980392157,0.0482352941176471,0.82530612244898,0.023265306122449,1.88290909090909,0.0169090909090909,1.33692307692308,0.0259615384615385,0.856909090909091,0.0183636363636364,1.30391304347826,0.0147826086956522,1.1777358490566,0.0237735849056604
"7",7725,42.911833,0.768167,1456,"Boutx le Mourtis",0.877291666666667,NA,0.0708163265306122,NA,0.0653846153846154,NA,0.685384615384615,NA,0.238222222222222,NA,0.758367346938775,NA,0.711372549019608,NA,1.85297872340426,NA,0.543333333333333,0.0109803921568627,1.62209302325581,0.03,0.886666666666667,0.00395833333333333,0.0395,0.0121951219512195,0.0375,0,0.921020408163265,0.0289795918367347,0.70195652173913,0.0143478260869565,0.186136363636364,0.0226666666666667,0.68125,0.0405,2.042,0.063,1.086,0.0228,1.234375,0.0588888888888889,0.146,0.0288,0.740689655172414,0.00724137931034483,0.623333333333333,0.0414814814814815,0.767857142857143,0.00923076923076923,0.00333333333333333,0.00333333333333333,0.091,0.007,0.455555555555556,0.0172222222222222
"8",7811,45.105,6.0975,2340,"L Alpe d Huez 2350",1.27618181818182,NA,1.17829787234043,NA,1.02057692307692,NA,0.6144,NA,0.66,NA,1.25021276595745,NA,0.579622641509434,NA,1.2798,NA,1.03764705882353,0.00666666666666667,0.4558,0.0098,0.763243243243243,0.0183783783783784,0.986764705882353,0.0370588235294118,1.05833333333333,0.0156521739130435,1.22827586206897,0.00571428571428571,1.32393939393939,0.0418181818181818,1.284,0.0128,0.709259259259259,0.00185185185185185,1.58666666666667,0.0216666666666667,1.2948275862069,0.0624137931034483,1.15074074074074,0.0118518518518519,1.41441860465116,0.0258139534883721,0.912307692307692,0.0192307692307692,1.7135,0.0235,1.2905,0.011,0.893913043478261,0.00434782608695652,1.1,0,0.6965,0.0138888888888889
"9",7818,44.893167,5.547167,1254,"Gresse en Vercors",0.420571428571429,NA,0.18825,NA,0.281,NA,1.043125,NA,0.41175,NA,0.0140909090909091,NA,0.309302325581395,NA,0.696969696969697,NA,0.327173913043478,0.00326086956521739,0.662647058823529,0.0382352941176471,0.728857142857143,0.00457142857142857,0.0838461538461538,0.0125,0.272173913043478,0.0126086956521739,0.488,0.004,0.641136363636364,0.0197727272727273,0.0564864864864865,0.0132432432432432,0.644571428571429,0.00885714285714286,0.65625,0.0491666666666667,0.355882352941176,0.0364705882352941,0.6775,0.058,0.0907692307692308,0.02,0.162916666666667,0.00347826086956522,0.43952380952381,0.0185714285714286,0.696666666666667,0,0.118571428571429,0.0192857142857143,0.2768,0.0128,0.488260869565217,0.0226086956521739
"10",7856,46.0035,6.697333,1620,"Flaine",0.663454545454545,NA,0.854,NA,0.7206,NA,1.79979166666667,NA,1.15385964912281,NA,0.348392857142857,NA,0.607592592592593,NA,1.26777777777778,NA,0.734561403508772,0.00982456140350877,1.2986,0.0398,1.0294,0.0208,0.323207547169811,0.029811320754717,0.652727272727273,0.0103636363636364,1.0722641509434,0.0337735849056604,0.884,0.0236363636363636,0.221481481481481,0.0157407407407407,1.93109090909091,0.00836363636363636,1.41826923076923,0.0498076923076923,1.03530612244898,0.0546938775510204,1.30709090909091,0.0289090909090909,1.02666666666667,0.0461111111111111,0.643962264150943,0.020377358490566,1.66759259259259,0.0164814814814815,1.38235294117647,0.0376470588235294,0.875581395348837,0.0206976744186047,1.39,0.13,1.04243902439024,0.034390243902439
